MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250289,Aditya Borkar,Male,18,Business,2025-10-11,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,22.6,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250485,Simran Kale,Female,19,Government Employee,2025-11-05,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,No,Existing Member,19.0,92,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250940,Rahul Patel,Male,20,Government Employee,2025-07-20,Quarterly,3000,Yes,3000,UPI,Rohit Patil,Evening,Yes,Friend Referral,26.5,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251139,Aditya Chaudhary,Male,26,Working Professional,2025-09-15,Yearly,8000,No,0,Cash,Akshay Deshmukh,Morning,No,Instagram,33.4,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251186,Rahul Verma,Male,28,Business,2025-06-04,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,23.0,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250450,Neha Joshi,Female,26,Working Professional,2025-02-17,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,20.1,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250026,Rahul Thakur,Male,20,Freelancer,2025-05-13,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,24.9,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250398,Sahil Patil,Male,24,Freelancer,2025-06-10,Yearly,8000,Yes,4000,Card,Akshay Deshmukh,Evening,Yes,Friend Referral,21.6,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250935,Sahil Chaudhary,Male,28,Government Employee,2025-02-06,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Walk-in,31.6,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250168,Sahil Mishra,Male,29,Student,2025-11-12,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,No,Instagram,30.6,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251072,Nikita Verma,Female,30,Working Professional,2025-09-28,Half Yearly,5000,Yes,3000,UPI,Shubham Kale,Morning,Yes,Friend Referral,25.1,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250625,Ishita Yadav,Female,22,Government Employee,2025-01-27,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Google,27.6,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250486,Sakshi Tiwari,Female,23,Freelancer,2025-11-08,Quarterly,3000,No,0,Card,Aman Sharma,Evening,No,Friend Referral,23.6,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250275,Akash Patil,Male,26,Freelancer,2025-02-21,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,No,Walk-in,27.9,82,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251148,Yash Thakur,Male,27,Student,2025-06-13,Monthly,900,Yes,2500,UPI,Shubham Kale,Evening,No,Instagram,19.4,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250970,Priya Deshmukh,Female,23,Working Professional,2025-04-13,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Walk-in,33.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250876,Shubham Deshmukh,Male,27,Government Employee,2025-02-08,Yearly,8000,Yes,4000,Cash,Aman Sharma,Evening,No,Google,24.5,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250080,Yash Borkar,Male,19,Student,2025-12-06,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Existing Member,20.8,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250775,Ritesh Jain,Male,18,Government Employee,2025-07-07,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,18.7,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250780,Karan Wankhede,Male,27,Business,2025-09-17,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,24.3,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250134,Aman Mishra,Male,18,Student,2025-12-23,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,20.0,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250901,Ankit Gupta,Male,19,Working Professional,2025-01-14,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,27.4,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250015,Sahil Tiwari,Male,27,Housewife,2025-10-18,Monthly,900,No,0,Cash,Shubham Kale,Evening,No,Instagram,21.1,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250096,Om Rao,Male,18,Business,2025-01-16,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,29.5,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250910,Karan Verma,Male,18,Government Employee,2025-07-27,Yearly,8000,No,0,UPI,Rohit Patil,Evening,No,Google,24.1,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250584,Yash Chaudhary,Male,20,Freelancer,2025-05-17,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,27.8,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250351,Pooja Gupta,Female,21,Business,2025-01-21,Quarterly,3000,Yes,2500,UPI,Shubham Kale,Evening,No,Friend Referral,25.1,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250137,Sahil Patil,Male,26,Student,2025-12-22,Half Yearly,5000,No,0,Card,Rohit Patil,Evening,Yes,Friend Referral,31.9,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250230,Siddharth Patel,Male,24,Working Professional,2025-08-24,Monthly,900,Yes,2500,UPI,Aman Sharma,Morning,No,Walk-in,31.3,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251066,Pooja Gupta,Female,29,Government Employee,2025-10-17,Yearly,8000,Yes,2500,Cash,Akshay Deshmukh,Evening,No,Instagram,25.4,85,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250898,Sahil Sharma,Male,25,Government Employee,2025-02-08,Quarterly,3000,Yes,3000,UPI,Rohit Patil,Evening,Yes,Banner,32.2,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250814,Muskan Verma,Female,23,Business,2025-05-19,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Google,24.7,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250265,Shubham Rao,Male,29,Housewife,2025-02-25,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,No,Walk-in,19.0,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251001,Akash Deshmukh,Male,21,Student,2025-07-21,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,No,Walk-in,21.3,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250880,Ananya Borkar,Female,20,Freelancer,2025-06-15,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,23.4,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250258,Ishita Gupta,Female,22,Government Employee,2025-11-12,Monthly,900,Yes,2500,Cash,Shubham Kale,Evening,Yes,Friend Referral,18.4,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250014,Ishita Jain,Female,22,Government Employee,2025-05-25,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Existing Member,20.2,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250950,Simran Gupta,Female,23,Business,2025-09-22,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,30.4,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251138,Vivaan Jain,Male,30,Working Professional,2025-09-06,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,29.0,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250639,Aditya Rao,Male,29,Business,2025-02-06,Yearly,8000,Yes,4000,UPI,Aman Sharma,Evening,Yes,Instagram,23.0,69,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251101,Aarav Patel,Male,21,Government Employee,2025-10-02,Yearly,8000,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,20.6,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250948,Aditya Gupta,Male,27,Housewife,2025-02-22,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,32.7,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251126,Sahil Yadav,Male,20,Business,2025-06-21,Yearly,8000,Yes,2500,UPI,Shubham Kale,Evening,No,Instagram,30.5,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250975,Priya Thakur,Female,19,Business,2025-10-21,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Evening,Yes,Walk-in,25.6,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250246,Sahil Kale,Male,30,Housewife,2025-05-17,Half Yearly,5000,No,0,Card,Shubham Kale,Morning,No,Existing Member,29.7,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250897,Rohan Sharma,Male,20,Working Professional,2025-09-11,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,31.8,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250919,Vivaan Thakur,Male,25,Freelancer,2025-12-03,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Google,20.6,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250506,Rohan Patil,Male,23,Student,2025-12-18,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,No,Instagram,31.5,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250981,Aditi Thakur,Female,21,Housewife,2025-02-23,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,19.4,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250757,Vedant Rao,Male,29,Housewife,2025-01-16,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,19.0,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251149,Muskan Tiwari,Female,25,Freelancer,2025-11-09,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Friend Referral,23.3,68,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250556,Rohan Rao,Male,21,Housewife,2025-07-03,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Instagram,32.6,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250156,Yash Gupta,Male,26,Housewife,2025-10-12,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Instagram,31.5,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250304,Ankit Borkar,Male,18,Government Employee,2025-04-05,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,23.8,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250454,Tanvi Kale,Female,25,Housewife,2025-12-02,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,24.3,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250585,Pranav Sharma,Male,28,Working Professional,2025-01-02,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Friend Referral,32.6,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251055,Sahil Thakur,Male,28,Working Professional,2025-08-03,Monthly,900,No,0,Card,Rohit Patil,Evening,No,Friend Referral,25.4,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250017,Ritesh Wankhede,Male,22,Student,2025-09-13,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,22.2,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250971,Rohan Mishra,Male,19,Freelancer,2025-10-12,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Instagram,25.6,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250580,Simran Chaudhary,Female,21,Student,2025-12-26,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Walk-in,21.8,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250889,Rohan Chaudhary,Male,28,Working Professional,2025-11-19,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Morning,No,Friend Referral,33.4,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250155,Ritesh Verma,Male,19,Working Professional,2025-11-13,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,33.0,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250064,Rahul Tiwari,Male,19,Working Professional,2025-01-17,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,18.5,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250603,Aarav Sharma,Male,25,Working Professional,2025-01-14,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,29.1,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250938,Sahil Mishra,Male,25,Working Professional,2025-12-18,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,30.7,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250903,Riya Tiwari,Female,18,Government Employee,2025-04-03,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,19.1,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250115,Nikita Yadav,Female,19,Housewife,2025-11-07,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,22.3,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250719,Pranav Sharma,Male,19,Freelancer,2025-07-15,Yearly,8000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,25.9,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250535,Aman Verma,Male,21,Working Professional,2025-02-13,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Existing Member,27.9,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250202,Simran Deshmukh,Female,28,Government Employee,2025-05-05,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,28.6,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250786,Ananya Jain,Female,18,Housewife,2025-03-13,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,30.8,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250615,Sneha Yadav,Female,29,Business,2025-06-13,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,31.2,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250695,Ankit Deshmukh,Male,22,Student,2025-11-19,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Morning,No,Walk-in,28.1,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250222,Yash Kale,Male,21,Freelancer,2025-12-17,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,30.3,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250664,Om Deshmukh,Male,30,Student,2025-11-07,Quarterly,3000,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,21.8,90,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251140,Om Mishra,Male,22,Freelancer,2025-08-17,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,27.3,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250969,Rahul Patil,Male,21,Freelancer,2025-03-02,Monthly,900,Yes,3000,UPI,Aman Sharma,Morning,Yes,Walk-in,23.6,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250092,Pranav Jain,Male,18,Freelancer,2025-03-21,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,19.3,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250208,Priya Jain,Female,25,Housewife,2025-08-03,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Instagram,18.9,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250285,Aditi Thakur,Female,29,Government Employee,2025-03-05,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Walk-in,29.8,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250361,Yash Wankhede,Male,29,Government Employee,2025-09-05,Monthly,900,Yes,2500,Cash,Rohit Patil,Evening,Yes,Instagram,28.1,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250362,Ritesh Kale,Male,19,Working Professional,2025-05-12,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Instagram,30.7,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251157,Neha Wankhede,Female,23,Working Professional,2025-01-06,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Walk-in,29.9,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250267,Om Jain,Male,21,Housewife,2025-11-19,Monthly,900,Yes,3000,UPI,Akshay Deshmukh,Evening,No,Walk-in,29.9,88,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250377,Atharva Gupta,Male,22,Government Employee,2025-04-07,Yearly,8000,No,0,Cash,Shubham Kale,Evening,No,Friend Referral,32.7,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251079,Siddharth Verma,Male,30,Business,2025-02-17,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Banner,30.4,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250831,Shubham Deshmukh,Male,22,Student,2025-10-23,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,24.3,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251015,Sahil Patel,Male,20,Government Employee,2025-01-10,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Walk-in,24.3,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250322,Siddharth Borkar,Male,29,Government Employee,2025-12-03,Yearly,8000,Yes,3000,UPI,Akshay Deshmukh,Morning,Yes,Banner,27.5,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250987,Vedant Jain,Male,22,Government Employee,2025-03-24,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,30.3,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250952,Rohan Kulkarni,Male,24,Freelancer,2025-10-22,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,26.4,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250551,Ankit Sharma,Male,19,Government Employee,2025-02-24,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Instagram,23.4,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250928,Akash Yadav,Male,28,Working Professional,2025-08-09,Monthly,900,Yes,2500,Card,Aman Sharma,Evening,Yes,Walk-in,31.5,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250093,Karan Verma,Male,29,Business,2025-06-06,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Instagram,30.2,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251105,Riya Wankhede,Female,29,Student,2025-02-08,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Banner,21.6,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250806,Ishita Mishra,Female,27,Business,2025-06-23,Monthly,900,Yes,3000,UPI,Aman Sharma,Morning,Yes,Existing Member,20.6,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250494,Ritesh Borkar,Male,26,Business,2025-01-26,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,28.7,98,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250027,Karan Joshi,Male,30,Freelancer,2025-11-23,Yearly,8000,No,0,UPI,Shubham Kale,Morning,No,Existing Member,32.7,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251189,Rahul Mishra,Male,26,Student,2025-04-04,Yearly,8000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Existing Member,31.5,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
