MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240095,Harsh Deshmukh,Male,24,Housewife,2024-02-01,Monthly,900,Yes,2500,Cash,Aman Sharma,Evening,Yes,Instagram,30.0,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240289,Atharva Patil,Male,19,Freelancer,2024-10-06,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,30.5,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240090,Vivaan Wankhede,Male,23,Student,2024-01-23,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,21.2,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240329,Ankit Borkar,Male,20,Government Employee,2024-01-08,Yearly,8000,No,0,Card,Shubham Kale,Morning,No,Instagram,24.2,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240096,Akash Thakur,Male,22,Freelancer,2024-05-22,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,21.8,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240308,Sakshi Jain,Female,30,Government Employee,2024-01-05,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Walk-in,32.3,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240079,Vivaan Borkar,Male,24,Housewife,2024-01-03,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,30.4,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240014,Aditi Kulkarni,Female,27,Business,2024-03-20,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,25.9,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240473,Ankit Jain,Male,28,Business,2024-12-06,Half Yearly,5000,No,0,Cash,Shubham Kale,Morning,No,Instagram,31.6,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240523,Arjun Mishra,Male,26,Housewife,2024-10-12,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,21.7,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240239,Nikhil Mishra,Male,22,Housewife,2024-10-24,Monthly,900,Yes,4000,Cash,Shubham Kale,Evening,Yes,Banner,20.2,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240313,Vivaan Sharma,Male,27,Business,2024-01-12,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,25.5,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240395,Muskan Gupta,Female,25,Student,2024-09-28,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Banner,31.9,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240007,Nikhil Wankhede,Male,21,Working Professional,2024-01-18,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,32.6,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240042,Atharva Borkar,Male,28,Housewife,2024-11-06,Quarterly,3000,Yes,4000,UPI,Aman Sharma,Evening,No,Walk-in,31.1,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240489,Atharva Chaudhary,Male,20,Working Professional,2024-03-21,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Instagram,26.7,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240154,Priya Yadav,Female,28,Working Professional,2024-12-01,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Google,23.2,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240090,Vivaan Wankhede,Male,23,Student,2024-08-13,Yearly,8000,No,0,Cash,Aman Sharma,Evening,Yes,Friend Referral,18.3,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240252,Ritesh Yadav,Male,30,Working Professional,2024-08-03,Quarterly,3000,Yes,2500,UPI,Aman Sharma,Morning,No,Walk-in,33.2,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240499,Atharva Verma,Male,29,Student,2024-01-19,Half Yearly,5000,No,0,Card,Rohit Patil,Morning,No,Google,29.1,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240381,Arjun Verma,Male,18,Housewife,2024-11-21,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,22.2,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240025,Harsh Joshi,Male,30,Freelancer,2024-11-20,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Google,26.4,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240497,Simran Yadav,Female,20,Government Employee,2024-06-10,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,30.8,79,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240212,Ishita Mishra,Female,27,Working Professional,2024-11-23,Monthly,900,Yes,4000,Cash,Shubham Kale,Evening,No,Friend Referral,30.2,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240336,Ankit Patel,Male,24,Housewife,2024-04-10,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,32.6,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240267,Om Verma,Male,23,Freelancer,2024-06-28,Half Yearly,5000,No,0,Cash,Shubham Kale,Morning,Yes,Friend Referral,22.1,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240327,Karan Borkar,Male,21,Business,2024-10-27,Half Yearly,5000,Yes,2500,Card,Shubham Kale,Evening,Yes,Instagram,21.8,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240255,Aditi Jain,Female,28,Student,2024-04-05,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Existing Member,22.5,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240203,Ankit Thakur,Male,29,Working Professional,2024-05-05,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,27.0,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240331,Tanvi Tiwari,Female,28,Working Professional,2024-05-11,Monthly,900,No,0,Card,Rohit Patil,Morning,No,Google,27.8,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240121,Aarav Thakur,Male,26,Housewife,2024-12-11,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,20.7,98,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240510,Harsh Rao,Male,27,Government Employee,2024-10-17,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,21.4,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240304,Arjun Kulkarni,Male,28,Student,2024-03-13,Monthly,900,Yes,3000,Cash,Shubham Kale,Evening,Yes,Walk-in,22.8,73,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240219,Karan Patil,Male,25,Working Professional,2024-01-25,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Walk-in,28.4,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240194,Neha Yadav,Female,30,Freelancer,2024-11-16,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Existing Member,28.6,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240319,Yash Kulkarni,Male,21,Housewife,2024-03-16,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,24.1,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240369,Yash Tiwari,Male,26,Freelancer,2024-12-26,Yearly,8000,Yes,3000,Cash,Akshay Deshmukh,Morning,No,Instagram,19.3,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240434,Krishna Tiwari,Male,20,Government Employee,2024-11-07,Yearly,8000,Yes,4000,Cash,Shubham Kale,Morning,No,Banner,30.3,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240173,Rahul Borkar,Male,19,Housewife,2024-09-04,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,25.6,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240082,Aman Jain,Male,26,Freelancer,2024-02-11,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Friend Referral,32.9,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240292,Atharva Sharma,Male,18,Freelancer,2024-09-11,Half Yearly,5000,Yes,3000,UPI,Rohit Patil,Morning,Yes,Google,27.8,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240195,Siddharth Wankhede,Male,30,Freelancer,2024-03-11,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,23.3,65,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240393,Rahul Wankhede,Male,30,Student,2024-02-23,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Friend Referral,24.4,84,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240045,Aarav Verma,Male,21,Government Employee,2024-11-18,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Friend Referral,25.2,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240427,Vivaan Thakur,Male,30,Student,2024-04-27,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Walk-in,18.5,84,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240120,Ananya Wankhede,Female,27,Freelancer,2024-11-25,Half Yearly,5000,No,0,Card,Rohit Patil,Evening,Yes,Friend Referral,27.3,90,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240520,Pranav Kale,Male,19,Student,2024-02-05,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Banner,21.5,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240286,Ritesh Tiwari,Male,25,Housewife,2024-12-12,Half Yearly,5000,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,25.8,90,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240253,Vivaan Deshmukh,Male,22,Student,2024-02-02,Half Yearly,5000,Yes,2500,Card,Akshay Deshmukh,Morning,Yes,Instagram,27.4,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240076,Siddharth Kulkarni,Male,27,Housewife,2024-05-06,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,24.1,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240361,Ritesh Joshi,Male,22,Business,2024-08-21,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,22.9,75,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240354,Ankit Patil,Male,27,Working Professional,2024-03-01,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,31.8,84,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240004,Nikita Kale,Female,28,Government Employee,2024-07-18,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,24.3,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240407,Aarav Patil,Male,25,Freelancer,2024-07-12,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,25.5,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240532,Aditya Jain,Male,30,Housewife,2024-04-19,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Existing Member,23.9,54,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240228,Aditya Gupta,Male,23,Freelancer,2024-04-17,Quarterly,3000,Yes,2500,Card,Rohit Patil,Evening,Yes,Instagram,32.4,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240192,Nikita Gupta,Female,22,Student,2024-02-06,Monthly,900,Yes,2500,UPI,Shubham Kale,Evening,Yes,Banner,31.9,103,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240256,Arjun Patel,Male,22,Business,2024-09-22,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,No,Existing Member,21.6,50,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240446,Ananya Kale,Female,18,Student,2024-11-23,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Google,32.6,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240504,Shubham Rao,Male,25,Business,2024-02-04,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Banner,25.4,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240181,Karan Patel,Male,27,Business,2024-11-04,Yearly,8000,Yes,2500,Cash,Akshay Deshmukh,Evening,No,Instagram,21.8,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240081,Karan Verma,Male,20,Housewife,2024-07-05,Monthly,900,Yes,3000,UPI,Aman Sharma,Morning,Yes,Friend Referral,22.7,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240281,Siddharth Chaudhary,Male,25,Student,2024-12-02,Quarterly,3000,No,0,Card,Akshay Deshmukh,Evening,No,Walk-in,29.7,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240303,Karan Tiwari,Male,19,Government Employee,2024-05-06,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,26.0,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240238,Ishita Yadav,Female,20,Business,2024-01-14,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,20.9,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240034,Om Wankhede,Male,30,Business,2024-02-20,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,29.4,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240433,Ishita Kulkarni,Female,23,Business,2024-01-14,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,Yes,Existing Member,18.8,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240295,Aarav Kulkarni,Male,26,Government Employee,2024-01-23,Monthly,900,No,0,Card,Rohit Patil,Evening,Yes,Banner,22.7,54,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240177,Nikhil Sharma,Male,26,Freelancer,2024-01-03,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,18.5,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240075,Om Chaudhary,Male,26,Working Professional,2024-01-28,Monthly,900,Yes,3000,UPI,Aman Sharma,Evening,Yes,Google,19.9,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240242,Akash Gupta,Male,28,Business,2024-01-19,Monthly,900,No,0,Cash,Aman Sharma,Evening,No,Walk-in,30.8,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240249,Om Borkar,Male,18,Government Employee,2024-11-11,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Banner,19.0,81,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240442,Harsh Tiwari,Male,24,Housewife,2024-04-17,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,24.3,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240050,Shruti Verma,Female,18,Housewife,2024-12-20,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,24.8,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240307,Atharva Jain,Male,19,Student,2024-01-19,Quarterly,3000,Yes,2500,UPI,Shubham Kale,Evening,No,Friend Referral,22.4,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240360,Shubham Tiwari,Male,28,Government Employee,2024-07-12,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,No,Walk-in,23.3,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240147,Ritesh Patil,Male,18,Business,2024-11-08,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Google,20.6,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240330,Vedant Verma,Male,26,Government Employee,2024-04-25,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,20.3,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240321,Sakshi Borkar,Female,19,Housewife,2024-03-21,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Google,27.2,79,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240305,Sneha Thakur,Female,30,Business,2024-04-15,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,24.1,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240479,Aman Patil,Male,25,Business,2024-07-26,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Instagram,33.0,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240144,Pooja Thakur,Female,18,Student,2024-02-16,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,28.7,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240171,Vedant Kulkarni,Male,25,Student,2024-06-04,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Existing Member,25.6,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240206,Simran Joshi,Female,29,Freelancer,2024-02-11,Monthly,900,Yes,3000,UPI,Rohit Patil,Morning,No,Instagram,23.5,80,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240310,Rohan Borkar,Male,22,Freelancer,2024-06-07,Monthly,900,Yes,4000,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,29.3,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240397,Akash Kale,Male,18,Business,2024-11-19,Monthly,900,Yes,2500,UPI,Aman Sharma,Evening,No,Banner,26.1,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240016,Arjun Gupta,Male,20,Freelancer,2024-01-03,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Walk-in,18.4,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240099,Karan Kulkarni,Male,22,Working Professional,2024-03-04,Yearly,8000,Yes,2500,UPI,Rohit Patil,Evening,Yes,Instagram,24.3,96,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240278,Om Tiwari,Male,21,Working Professional,2024-02-19,Yearly,8000,Yes,3000,UPI,Rohit Patil,Evening,No,Friend Referral,32.7,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240112,Ritesh Tiwari,Male,24,Business,2024-12-16,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,33.1,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240435,Siddharth Kale,Male,24,Business,2024-09-04,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,21.8,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240286,Ritesh Tiwari,Male,25,Housewife,2024-01-26,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,26.7,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240315,Sneha Kulkarni,Female,23,Working Professional,2024-04-19,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,32.6,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240091,Harsh Kale,Male,21,Government Employee,2024-01-25,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Google,18.6,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240375,Ankit Patel,Male,29,Working Professional,2024-03-22,Yearly,8000,Yes,3000,Cash,Akshay Deshmukh,Evening,Yes,Google,19.5,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240413,Akash Kulkarni,Male,24,Government Employee,2024-12-06,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,No,Walk-in,29.0,77,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240530,Riya Rao,Female,20,Business,2024-03-20,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,29.8,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240271,Akash Jain,Male,27,Working Professional,2024-10-09,Yearly,8000,No,0,Card,Aman Sharma,Morning,No,Google,22.6,50,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240195,Siddharth Wankhede,Male,30,Freelancer,2024-08-23,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,29.7,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240347,Om Tiwari,Male,22,Freelancer,2024-04-14,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,21.4,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240039,Sneha Wankhede,Female,30,Working Professional,2024-12-27,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,19.1,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240455,Atharva Yadav,Male,20,Working Professional,2024-09-08,Half Yearly,5000,Yes,4000,UPI,Aman Sharma,Evening,No,Walk-in,29.0,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240394,Arjun Kale,Male,24,Working Professional,2024-08-15,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,18.9,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240404,Akash Chaudhary,Male,19,Working Professional,2024-05-19,Monthly,900,Yes,2500,UPI,Shubham Kale,Evening,No,Google,19.5,93,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240493,Yash Rao,Male,28,Government Employee,2024-06-26,Quarterly,3000,Yes,2500,Cash,Aman Sharma,Evening,No,Walk-in,29.6,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240225,Priya Kulkarni,Female,20,Housewife,2024-01-24,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,No,Instagram,21.7,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
